GAME_ID,TEAM_ID
21800730,1610612759
21800731,1610612754
21800731,1610612763
21800732,1610612738
21800732,1610612744
21800733,1610612743
21800733,1610612755
21800734,1610612737
21800734,1610612757
21800735,1610612739
21800735,1610612741
21800736,1610612746
21800736,1610612758
21800737,1610612745
21800737,1610612753
21800738,1610612749
21800738,1610612760
21800739,1610612742
21800739,1610612761
21800740,1610612750
21800740,1610612762
21800741,1610612748
21800741,1610612752
21800742,1610612759
21800742,1610612764
21800743,1610612747
21800743,1610612756
21800744,1610612752
21800744,1610612766
21800745,1610612744
21800745,1610612754
21800746,1610612738
21800746,1610612751
21800747,1610612743
21800747,1610612763
21800748,1610612737
21800748,1610612746
21800749,1610612739
21800749,1610612764
21800750,1610612749
21800750,1610612765
21800751,1610612753
21800751,1610612760
21800752,1610612741
21800752,1610612751
21800753,1610612740
21800753,1610612745
21800754,1610612756
21800754,1610612759
21800755,1610612747
21800755,1610612755
21800756,1610612738
21800756,1610612766
21800757,1610612741
21800757,1610612748
21800758,1610612742
21800758,1610612752
21800759,1610612754
21800759,1610612764
21800760,1610612750
21800760,1610612763
21800761,1610612740
21800761,1610612743
21800762,1610612737
21800762,1610612758
21800763,1610612757
21800763,1610612762
21800764,1610612742
21800764,1610612765
21800765,1610612753
21800765,1610612754
21800766,1610612749
21800766,1610612761
21800767,1610612751
21800767,1610612759
21800768,1610612744
21800768,1610612755
21800769,1610612746
21800769,1610612747
21800770,1610612763
21800770,1610612766
21800771,1610612738
21800771,1610612752
21800772,1610612748
21800772,1610612760
21800773,1610612737
21800773,1610612762
21800774,1610612743
21800774,1610612745
21800775,1610612746
21800775,1610612765
21800776,1610612741
21800776,1610612766
21800777,1610612751
21800777,1610612753
21800778,1610612749
21800778,1610612764
21800779,1610612740
21800779,1610612759
21800780,1610612739
21800780,1610612742
21800781,1610612748
21800781,1610612754
21800782,1610612744
21800782,1610612747
21800783,1610612743
21800783,1610612750
21800784,1610612737
21800784,1610612756
21800785,1610612755
21800785,1610612758
21800786,1610612745
21800786,1610612762
21800787,1610612752
21800787,1610612763
21800788,1610612738
21800788,1610612760
21800789,1610612746
21800789,1610612761
21800790,1610612743
21800790,1610612765
21800791,1610612737
21800791,1610612764
21800792,1610612749
21800792,1610612751
21800793,1610612740
21800793,1610612754
21800794,1610612745
21800794,1610612756
21800795,1610612758
21800795,1610612759
21800796,1610612746
21800796,1610612766
21800797,1610612738
21800797,1610612739
21800798,1610612747
21800798,1610612754
21800799,1610612752
21800799,1610612765
21800800,1610612755
21800800,1610612761
21800801,1610612750
21800801,1610612763
21800802,1610612753
21800802,1610612760
21800803,1610612748
21800803,1610612757
21800804,1610612743
21800804,1610612751
21800805,1610612740
21800805,1610612741
21800806,1610612749
21800806,1610612764
21800807,1610612742
21800807,1610612766
21800808,1610612756
21800808,1610612762
21800809,1610612745
21800809,1610612758
21800810,1610612744
21800810,1610612759
21800811,1610612746
21800811,1610612754
21800812,1610612750
21800812,1610612753
21800813,1610612737
21800813,1610612761
21800814,1610612738
21800814,1610612747
21800815,1610612760
21800815,1610612763
21800816,1610612757
21800816,1610612759
21800817,1610612752
21800817,1610612765
21800818,1610612743
21800818,1610612755
21800819,1610612739
21800819,1610612764
21800820,1610612741
21800820,1610612751
21800821,1610612742
21800821,1610612749
21800822,1610612744
21800822,1610612756
21800823,1610612740
21800823,1610612750
21800824,1610612748
21800824,1610612758
21800825,1610612759
21800825,1610612762
21800826,1610612739
21800826,1610612754
21800827,1610612737
21800827,1610612766
21800828,1610612752
21800828,1610612761
21800829,1610612738
21800829,1610612746
21800830,1610612741
21800830,1610612764
21800831,1610612740
21800831,1610612763
21800832,1610612745
21800832,1610612760
21800833,1610612749
21800833,1610612753
21800834,1610612742
21800834,1610612757
21800835,1610612747
21800835,1610612755
21800836,1610612756
21800836,1610612758
21800837,1610612737
21800837,1610612753
21800838,1610612744
21800838,1610612748
21800839,1610612739
21800839,1610612752
21800840,1610612764
21800840,1610612765
21800841,1610612754
21800841,1610612766
21800842,1610612751
21800842,1610612761
21800843,1610612741
21800843,1610612749
21800844,1610612742
21800844,1610612745
21800845,1610612746
21800845,1610612750
21800846,1610612757
21800846,1610612760
21800847,1610612743
21800847,1610612748
21800848,1610612737
21800848,1610612747
21800849,1610612738
21800849,1610612755
21800850,1610612759
21800850,1610612763
21800851,1610612740
21800851,1610612753
21800852,1610612744
21800852,1610612762
21800853,1610612739
21800853,1610612751
21800854,1610612749
21800854,1610612754
21800855,1610612738
21800855,1610612765
21800856,1610612752
21800856,1610612755
21800857,1610612761
21800857,1610612764
21800858,1610612741
21800858,1610612763
21800859,1610612742
21800859,1610612748
21800860,1610612743
21800860,1610612758
21800861,1610612745
21800861,1610612750
21800862,1610612744
21800862,1610612757
21800863,1610612746
21800863,1610612756
21800864,1610612753
21800864,1610612766
21800865,1610612737
21800865,1610612752
21800866,1610612740
21800866,1610612760
21800867,1610612739
21800867,1610612756
21800868,1610612748
21800868,1610612755
21800869,1610612751
21800869,1610612757
21800870,1610612738
21800870,1610612749
21800871,1610612744
21800871,1610612758
21800872,1610612745
21800872,1610612747
21800873,1610612764
21800873,1610612766
21800874,1610612740
21800874,1610612754
21800875,1610612741
21800875,1610612753
21800876,1610612759
21800876,1610612761
21800877,1610612737
21800877,1610612765
21800878,1610612750
21800878,1610612752
21800879,1610612746
21800879,1610612763
21800880,1610612742
21800880,1610612743
21800881,1610612760
21800881,1610612762
21800882,1610612755
21800882,1610612757
21800883,1610612737
21800883,1610612756
21800884,1610612751
21800884,1610612766
21800885,1610612739
21800885,1610612763
21800886,1610612754
21800886,1610612764
21800887,1610612740
21800887,1610612747
21800888,1610612748
21800888,1610612765
21800889,1610612738
21800889,1610612741
21800890,1610612758
21800890,1610612760
21800891,1610612749
21800891,1610612750
21800892,1610612744
21800892,1610612745
21800893,1610612742
21800893,1610612762
21800894,1610612753
21800894,1610612761
21800895,1610612743
21800895,1610612746
21800896,1610612752
21800896,1610612759
21800897,1610612744
21800897,1610612766
21800898,1610612739
21800898,1610612757
21800899,1610612754
21800899,1610612765
21800900,1610612751
21800900,1610612759
21800901,1610612748
21800901,1610612756
21800902,1610612741
21800902,1610612749
21800903,1610612737
21800903,1610612745
21800904,1610612747
21800904,1610612763
21800905,1610612750
21800905,1610612758
21800906,1610612740
21800906,1610612755
21800907,1610612742
21800907,1610612746
21800908,1610612752
21800908,1610612753
21800909,1610612738
21800909,1610612761
21800910,1610612743
21800910,1610612760
21800911,1610612745
21800911,1610612766
21800912,1610612737
21800912,1610612750
21800913,1610612738
21800913,1610612757
21800914,1610612751
21800914,1610612764
21800915,1610612744
21800915,1610612748
21800916,1610612741
21800916,1610612763
21800917,1610612759
21800917,1610612765
21800918,1610612742
21800918,1610612754
21800919,1610612746
21800919,1610612762
21800920,1610612749
21800920,1610612758
21800921,1610612740
21800921,1610612747
21800922,1610612750
21800922,1610612754
21800923,1610612744
21800923,1610612753
21800924,1610612739
21800924,1610612752
21800925,1610612745
21800925,1610612748
21800926,1610612743
21800926,1610612762
21800927,1610612755
21800927,1610612760
21800928,1610612737
21800928,1610612741
21800929,1610612751
21800929,1610612766
21800930,1610612757
21800930,1610612761
21800931,1610612738
21800931,1610612764
21800932,1610612740
21800932,1610612756
21800933,1610612746
21800933,1610612758
21800934,1610612747
21800934,1610612749
21800935,1610612739
21800935,1610612765
21800936,1610612753
21800936,1610612754
21800937,1610612748
21800937,1610612751
21800938,1610612744
21800938,1610612755
21800939,1610612742
21800939,1610612763
21800940,1610612759
21800940,1610612760
21800941,1610612740
21800941,1610612743
21800942,1610612747
21800942,1610612756
21800943,1610612749
21800943,1610612762
21800944,1610612757
21800944,1610612766
21800945,1610612738
21800945,1610612745
21800946,1610612737
21800946,1610612741
21800947,1610612746
21800947,1610612752
21800948,1610612739
21800948,1610612753
21800949,1610612761
21800949,1610612765
21800950,1610612750
21800950,1610612764
21800951,1610612760
21800951,1610612763
21800952,1610612742
21800952,1610612751
21800953,1610612737
21800953,1610612748
21800954,1610612743
21800954,1610612759
21800955,1610612749
21800955,1610612756
21800956,1610612740
21800956,1610612762
21800957,1610612752
21800957,1610612758
21800958,1610612746
21800958,1610612747
21800959,1610612741
21800959,1610612754
21800960,1610612753
21800960,1610612755
21800961,1610612745
21800961,1610612761
21800962,1610612757
21800962,1610612763
21800963,1610612750
21800963,1610612760
21800964,1610612738
21800964,1610612744
21800965,1610612748
21800965,1610612766
21800966,1610612750
21800966,1610612765
21800967,1610612742
21800967,1610612764
21800968,1610612737
21800968,1610612759
21800969,1610612739
21800969,1610612751
21800970,1610612741
21800970,1610612755
21800971,1610612740
21800971,1610612762
21800972,1610612752
21800972,1610612756
21800973,1610612738
21800973,1610612758
21800974,1610612743
21800974,1610612747
21800975,1610612749
21800975,1610612754
21800976,1610612757
21800976,1610612760
21800977,1610612764
21800977,1610612766
21800978,1610612742
21800978,1610612753
21800979,1610612739
21800979,1610612748
21800980,1610612741
21800980,1610612765
21800981,1610612745
21800981,1610612755
21800982,1610612762
21800982,1610612763
21800983,1610612740
21800983,1610612761
21800984,1610612743
21800984,1610612744
21800985,1610612746
21800985,1610612760
21800986,1610612752
21800986,1610612758
21800987,1610612737
21800987,1610612751
21800988,1610612750
21800988,1610612764
21800989,1610612738
21800989,1610612747
21800990,1610612749
21800990,1610612766
21800991,1610612756
21800991,1610612757
21800992,1610612741
21800992,1610612765
21800993,1610612748
21800993,1610612761
21800994,1610612754
21800994,1610612755
21800995,1610612737
21800995,1610612740
21800996,1610612753
21800996,1610612763
21800997,1610612742
21800997,1610612745
21800998,1610612750
21800998,1610612752
21800999,1610612749
21800999,1610612759
21801000,1610612744
21801000,1610612756
21801001,1610612739
21801001,1610612761
21801002,1610612758
21801002,1610612764
21801003,1610612751
21801003,1610612765
21801004,1610612745
21801004,1610612766
21801005,1610612760
21801005,1610612762
21801006,1610612738
21801006,1610612746
21801007,1610612752
21801007,1610612754
21801008,1610612739
21801008,1610612755
21801009,1610612741
21801009,1610612747
21801010,1610612740
21801010,1610612749
21801011,1610612742
21801011,1610612759
21801012,1610612743
21801012,1610612750
21801013,1610612746
21801013,1610612757
21801014,1610612748
21801014,1610612765
21801015,1610612753
21801015,1610612764
21801016,1610612737
21801016,1610612763
21801017,1610612751
21801017,1610612760
21801018,1610612744
21801018,1610612745
21801019,1610612756
21801019,1610612762
21801020,1610612754
21801020,1610612760
21801021,1610612739
21801021,1610612753
21801022,1610612738
21801022,1610612758
21801023,1610612747
21801023,1610612761
21801024,1610612750
21801024,1610612762
21801025,1610612742
21801025,1610612743
21801026,1610612747
21801026,1610612765
21801027,1610612755
21801027,1610612758
21801028,1610612764
21801028,1610612766
21801029,1610612748
21801029,1610612749
21801030,1610612745
21801030,1610612756
21801031,1610612740
21801031,1610612757
21801032,1610612752
21801032,1610612759
21801033,1610612741
21801033,1610612746
21801034,1610612737
21801034,1610612738
21801035,1610612763
21801035,1610612764
21801036,1610612740
21801036,1610612756
21801037,1610612739
21801037,1610612742
21801038,1610612744
21801038,1610612760
21801039,1610612757
21801039,1610612759
21801040,1610612743
21801040,1610612754
21801041,1610612751
21801041,1610612762
21801042,1610612747
21801042,1610612752
21801043,1610612749
21801043,1610612755
21801044,1610612761
21801044,1610612765
21801045,1610612748
21801045,1610612766
21801046,1610612737
21801046,1610612753
21801047,1610612741
21801047,1610612758
21801048,1610612745
21801048,1610612750
21801049,1610612746
21801049,1610612751
21801050,1610612739
21801050,1610612765
21801051,1610612762
21801051,1610612764
21801052,1610612738
21801052,1610612743
21801053,1610612752
21801053,1610612761
21801054,1610612748
21801054,1610612760
21801055,1610612744
21801055,1610612759
21801056,1610612740
21801056,1610612742
21801057,1610612741
21801057,1610612756
21801058,1610612754
21801058,1610612757
21801059,1610612755
21801059,1610612766
21801060,1610612737
21801060,1610612745
21801061,1610612747
21801061,1610612749
21801062,1610612744
21801062,1610612750
21801063,1610612751
21801063,1610612758
21801064,1610612746
21801064,1610612754
21801065,1610612739
21801065,1610612749
21801066,1610612740
21801066,1610612753
21801067,1610612738
21801067,1610612755
21801068,1610612752
21801068,1610612762
21801069,1610612741
21801069,1610612764
21801070,1610612745
21801070,1610612763
21801071,1610612748
21801071,1610612759
21801072,1610612760
21801072,1610612761
21801073,1610612742
21801073,1610612757
21801074,1610612750
21801074,1610612766
21801075,1610612743
21801075,1610612764
21801076,1610612737
21801076,1610612762
21801077,1610612756
21801077,1610612765
21801078,1610612742
21801078,1610612758
21801079,1610612744
21801079,1610612754
21801080,1610612753
21801080,1610612763
21801081,1610612739
21801081,1610612746
21801082,1610612743
21801082,1610612752
21801083,1610612760
21801083,1610612761
21801084,1610612745
21801084,1610612759
21801085,1610612748
21801085,1610612749
21801086,1610612747
21801086,1610612751
21801087,1610612738
21801087,1610612766
21801088,1610612737
21801088,1610612755
21801089,1610612748
21801089,1610612764
21801090,1610612741
21801090,1610612762
21801091,1610612750
21801091,1610612763
21801092,1610612742
21801092,1610612744
21801093,1610612757
21801093,1610612765
21801094,1610612756
21801094,1610612758
21801095,1610612746
21801095,1610612752
21801096,1610612739
21801096,1610612749
21801097,1610612743
21801097,1610612754
21801098,1610612761
21801098,1610612766
21801099,1610612740
21801099,1610612745
21801100,1610612738
21801100,1610612759
21801101,1610612744
21801101,1610612765
21801102,1610612747
21801102,1610612758
21801103,1610612753
21801103,1610612755
21801104,1610612760
21801104,1610612763
21801105,1610612756
21801105,1610612762
21801106,1610612751
21801106,1610612757
21801107,1610612759
21801107,1610612766
21801108,1610612738
21801108,1610612739
21801109,1610612748
21801109,1610612753
21801110,1610612741
21801110,1610612761
21801111,1610612745
21801111,1610612749
21801112,1610612746
21801112,1610612750
21801113,1610612737
21801113,1610612740
21801114,1610612742
21801114,1610612758
21801115,1610612743
21801115,1610612765
21801116,1610612747
21801116,1610612764
21801117,1610612741
21801117,1610612757
21801118,1610612744
21801118,1610612763
21801119,1610612754
21801119,1610612760
21801120,1610612756
21801120,1610612764
21801121,1610612747
21801121,1610612762
21801122,1610612753
21801122,1610612765
21801123,1610612751
21801123,1610612755
21801124,1610612742
21801124,1610612748
21801125,1610612752
21801125,1610612761
21801126,1610612743
21801126,1610612745
21801127,1610612746
21801127,1610612749
21801128,1610612740
21801128,1610612758
21801129,1610612739
21801129,1610612759
21801130,1610612738
21801130,1610612754
21801131,1610612737
21801131,1610612757
21801132,1610612744
21801132,1610612750
21801133,1610612743
21801133,1610612760
21801134,1610612762
21801134,1610612764
21801135,1610612747
21801135,1610612766
21801136,1610612739
21801136,1610612746
21801137,1610612738
21801137,1610612751
21801138,1610612745
21801138,1610612758
21801139,1610612757
21801139,1610612765
21801140,1610612753
21801140,1610612754
21801141,1610612748
21801141,1610612752
21801142,1610612741
21801142,1610612761
21801143,1610612750
21801143,1610612755
21801144,1610612756
21801144,1610612763
21801145,1610612737
21801145,1610612749
21801146,1610612742
21801146,1610612760
21801147,1610612740
21801147,1610612747
21801148,1610612743
21801148,1610612764
21801149,1610612758
21801149,1610612759
21801150,1610612744
21801150,1610612766
21801151,1610612746
21801151,1610612763
21801152,1610612754
21801152,1610612765
21801153,1610612738
21801153,1610612748
21801154,1610612749
21801154,1610612751
21801155,1610612741
21801155,1610612752
21801156,1610612753
21801156,1610612761
21801157,1610612750
21801157,1610612757
21801158,1610612742
21801158,1610612755
21801159,1610612762
21801159,1610612766
21801160,1610612739
21801160,1610612756
21801161,1610612747
21801161,1610612760
21801162,1610612737
21801162,1610612759
21801163,1610612745
21801163,1610612758
21801164,1610612743
21801164,1610612744
21801165,1610612754
21801165,1610612765
21801166,1610612752
21801166,1610612753
21801167,1610612741
21801167,1610612764
21801168,1610612737
21801168,1610612755
21801169,1610612751
21801169,1610612761
21801170,1610612738
21801170,1610612748
21801171,1610612740
21801171,1610612766
21801172,1610612742
21801172,1610612750
21801173,1610612743
21801173,1610612759
21801174,1610612756
21801174,1610612762
21801175,1610612757
21801175,1610612763
21801176,1610612745
21801176,1610612746
21801177,1610612749
21801177,1610612755
21801178,1610612739
21801178,1610612758
21801179,1610612744
21801179,1610612747
21801180,1610612761
21801180,1610612766
21801181,1610612737
21801181,1610612753
21801182,1610612759
21801182,1610612764
21801183,1610612738
21801183,1610612754
21801184,1610612745
21801184,1610612752
21801185,1610612748
21801185,1610612750
21801186,1610612760
21801186,1610612765
21801187,1610612742
21801187,1610612763
21801188,1610612758
21801188,1610612762
21801189,1610612740
21801189,1610612756
21801190,1610612743
21801190,1610612757
21801191,1610612739
21801191,1610612744
21801192,1610612746
21801192,1610612747
21801193,1610612749
21801193,1610612751
21801194,1610612741
21801194,1610612755
21801195,1610612748
21801195,1610612761
21801196,1610612739
21801196,1610612759
21801197,1610612750
21801197,1610612760
21801198,1610612765
21801198,1610612766
21801199,1610612751
21801199,1610612754
21801200,1610612745
21801200,1610612756
21801201,1610612742
21801201,1610612763
21801202,1610612737
21801202,1610612749
21801203,1610612738
21801203,1610612753
21801204,1610612752
21801204,1610612764
21801205,1610612744
21801205,1610612746
21801206,1610612743
21801206,1610612757
21801207,1610612740
21801207,1610612758
21801208,1610612747
21801208,1610612762
21801209,1610612739
21801209,1610612766
21801210,1610612763
21801210,1610612765
21801211,1610612738
21801211,1610612764
21801212,1610612748
21801212,1610612755
21801213,1610612741
21801213,1610612752
21801214,1610612750
21801214,1610612761
21801215,1610612740
21801215,1610612744
21801216,1610612742
21801216,1610612756
21801217,1610612743
21801217,1610612762
21801218,1610612745
21801218,1610612760
21801219,1610612747
21801219,1610612757
21801220,1610612737
21801220,1610612754
21801221,1610612748
21801221,1610612751
21801222,1610612753
21801222,1610612766
21801223,1610612752
21801223,1610612765
21801224,1610612741
21801224,1610612755
21801225,1610612744
21801225,1610612763
21801226,1610612749
21801226,1610612760
21801227,1610612742
21801227,1610612759
21801228,1610612743
21801228,1610612750
21801229,1610612746
21801229,1610612762
21801230,1610612757
21801230,1610612758
21900001,1610612740
21900001,1610612761
21900002,1610612746
21900002,1610612747
21900003,1610612741
21900003,1610612766
21900004,1610612754
21900004,1610612765
21900005,1610612739
21900005,1610612753
21900006,1610612750
21900006,1610612751
21900007,1610612748
21900007,1610612763
21900008,1610612738
21900008,1610612755
21900009,1610612742
21900009,1610612764
21900010,1610612752
21900010,1610612759
21900011,1610612760
21900011,1610612762
21900012,1610612756
21900012,1610612758
21900013,1610612743
21900013,1610612757
21900014,1610612737
21900014,1610612765
21900015,1610612745
21900015,1610612749
21900016,1610612744
21900016,1610612746
21900017,1610612738
21900017,1610612761
21900018,1610612750
21900018,1610612766
21900019,1610612751
21900019,1610612752
21900020,1610612741
21900020,1610612763
21900021,1610612740
21900021,1610612742
21900022,1610612760
21900022,1610612764
21900023,1610612743
21900023,1610612756
21900024,1610612757
21900024,1610612758
21900025,1610612747
21900025,1610612762
21900026,1610612748
21900026,1610612749
21900027,1610612755
21900027,1610612765
21900028,1610612737
21900028,1610612753
21900029,1610612738
21900029,1610612752
21900030,1610612739
21900030,1610612754
21900031,1610612741
21900031,1610612761
21900032,1610612740
21900032,1610612745
21900033,1610612759
21900033,1610612764
21900034,1610612758
21900034,1610612762
21900035,1610612746
21900035,1610612756
21900036,1610612744
21900036,1610612760
21900037,1610612751
21900037,1610612763
21900038,1610612742
21900038,1610612757
21900039,1610612748
21900039,1610612750
21900040,1610612747
21900040,1610612766
21900041,1610612754
21900041,1610612765
21900042,1610612741
21900042,1610612752
21900043,1610612737
21900043,1610612755
21900044,1610612753
21900044,1610612761
21900045,1610612745
21900045,1610612760
21900046,1610612739
21900046,1610612749
21900047,1610612740
21900047,1610612744
21900048,1610612757
21900048,1610612759
21900049,1610612756
21900049,1610612762
21900050,1610612743
21900050,1610612758
21900051,1610612746
21900051,1610612766
21900052,1610612737
21900052,1610612748
21900053,1610612742
21900053,1610612743
21900054,1610612747
21900054,1610612763
21900055,1610612739
21900055,1610612741
21900056,1610612752
21900056,1610612753
21900057,1610612750
21900057,1610612755
21900058,1610612738
21900058,1610612749
21900059,1610612751
21900059,1610612754
21900060,1610612761
21900060,1610612765
21900061,1610612745
21900061,1610612764
21900062,1610612757
21900062,1610612760
21900063,1610612746
21900063,1610612762
21900064,1610612758
21900064,1610612766
21900065,1610612744
21900065,1610612756
21900066,1610612737
21900066,1610612748
21900067,1610612740
21900067,1610612743
21900068,1610612746
21900068,1610612759
21900069,1610612745
21900069,1610612751
21900070,1610612739
21900070,1610612754
21900071,1610612749
21900071,1610612753
21900072,1610612738
21900072,1610612752
21900073,1610612741
21900073,1610612765
21900074,1610612742
21900074,1610612747
21900075,1610612758
21900075,1610612762
21900076,1610612744
21900076,1610612759
21900077,1610612740
21900077,1610612760
21900078,1610612751
21900078,1610612765
21900079,1610612743
21900079,1610612753
21900080,1610612750
21900080,1610612764
21900081,1610612756
21900081,1610612763
21900082,1610612749
21900082,1610612761
21900083,1610612744
21900083,1610612766
21900084,1610612755
21900084,1610612757
21900085,1610612741
21900085,1610612754
21900086,1610612745
21900086,1610612748
21900087,1610612752
21900087,1610612758
21900088,1610612747
21900088,1610612759
21900089,1610612739
21900089,1610612742
21900090,1610612746
21900090,1610612762
21900091,1610612764
21900091,1610612765
21900092,1610612740
21900092,1610612751
21900093,1610612745
21900093,1610612763
21900094,1610612749
21900094,1610612750
21900095,1610612755
21900095,1610612756
21900096,1610612744
21900096,1610612757
21900097,1610612754
21900097,1610612766
21900098,1610612738
21900098,1610612739
21900099,1610612737
21900099,1610612759
21900100,1610612741
21900100,1610612747
21900101,1610612753
21900101,1610612760
21900102,1610612743
21900102,1610612748
21900103,1610612752
21900103,1610612765
21900104,1610612754
21900104,1610612764
21900105,1610612737
21900105,1610612741
21900106,1610612758
21900106,1610612761
21900107,1610612744
21900107,1610612745
21900108,1610612750
21900108,1610612763
21900109,1610612742
21900109,1610612753
21900110,1610612755
21900110,1610612762
21900111,1610612746
21900111,1610612749
21900112,1610612738
21900112,1610612766
21900113,1610612759
21900113,1610612760
21900114,1610612748
21900114,1610612756
21900115,1610612746
21900115,1610612757
21900116,1610612754
21900116,1610612765
21900117,1610612753
21900117,1610612763
21900118,1610612739
21900118,1610612764
21900119,1610612737
21900119,1610612758
21900120,1610612744
21900120,1610612750
21900121,1610612740
21900121,1610612761
21900122,1610612742
21900122,1610612752
21900123,1610612743
21900123,1610612755
21900124,1610612749
21900124,1610612762
21900125,1610612751
21900125,1610612757
21900126,1610612747
21900126,1610612748
21900127,1610612738
21900127,1610612759
21900128,1610612740
21900128,1610612766
21900129,1610612741
21900129,1610612745
21900130,1610612742
21900130,1610612763
21900131,1610612744
21900131,1610612760
21900132,1610612743
21900132,1610612750
21900133,1610612753
21900133,1610612754
21900134,1610612755
21900134,1610612766
21900135,1610612749
21900135,1610612760
21900136,1610612739
21900136,1610612752
21900137,1610612751
21900137,1610612756
21900138,1610612737
21900138,1610612757
21900139,1610612747
21900139,1610612761
21900140,1610612750
21900140,1610612765
21900141,1610612738
21900141,1610612742
21900142,1610612740
21900142,1610612745
21900143,1610612759
21900143,1610612763
21900144,1610612744
21900144,1610612762
21900145,1610612746
21900145,1610612761
21900146,1610612754
21900146,1610612760
21900147,1610612739
21900147,1610612755
21900148,1610612748
21900148,1610612765
21900149,1610612741
21900149,1610612752
21900150,1610612737
21900150,1610612743
21900151,1610612747
21900151,1610612756
21900152,1610612751
21900152,1610612762
21900153,1610612757
21900153,1610612758
21900154,1610612763
21900154,1610612766
21900155,1610612753
21900155,1610612755
21900156,1610612738
21900156,1610612764
21900157,1610612745
21900157,1610612746
21900158,1610612750
21900158,1610612759
21900159,1610612744
21900159,1610612747
21900160,1610612757
21900160,1610612761
21900161,1610612739
21900161,1610612748
21900162,1610612742
21900162,1610612752
21900163,1610612741
21900163,1610612749
21900164,1610612740
21900164,1610612746
21900165,1610612737
21900165,1610612756
21900166,1610612743
21900166,1610612751
21900167,1610612765
21900167,1610612766
21900168,1610612753
21900168,1610612759
21900169,1610612745
21900169,1610612754
21900170,1610612762
21900170,1610612763
21900171,1610612750
21900171,1610612764
21900172,1610612755
21900172,1610612760
21900173,1610612738
21900173,1610612744
21900174,1610612747
21900174,1610612758
21900175,1610612741
21900175,1610612751
21900176,1610612749
21900176,1610612754
21900177,1610612752
21900177,1610612766
21900178,1610612740
21900178,1610612748
21900179,1610612745
21900179,1610612750
21900180,1610612742
21900180,1610612761
21900181,1610612757
21900181,1610612759
21900182,1610612737
21900182,1610612746
21900183,1610612739
21900183,1610612755
21900184,1610612738
21900184,1610612758
21900185,1610612753
21900185,1610612764
21900186,1610612743
21900186,1610612763
21900187,1610612740
21900187,1610612744
21900188,1610612737
21900188,1610612747
21900189,1610612739
21900189,1610612752
21900190,1610612751
21900190,1610612754
21900191,1610612761
21900191,1610612766
21900192,1610612741
21900192,1610612749
21900193,1610612745
21900193,1610612757
21900194,1610612742
21900194,1610612759
21900195,1610612738
21900195,1610612756
21900196,1610612750
21900196,1610612762
21900197,1610612746
21900197,1610612760
21900198,1610612744
21900198,1610612763
21900199,1610612740
21900199,1610612757
21900200,1610612756
21900200,1610612758
21900201,1610612747
21900201,1610612760
21900202,1610612752
21900202,1610612755
21900203,1610612759
21900203,1610612764
21900204,1610612737
21900204,1610612749
21900205,1610612751
21900205,1610612766
21900206,1610612739
21900206,1610612748
21900207,1610612753
21900207,1610612761
21900208,1610612742
21900208,1610612744
21900209,1610612741
21900209,1610612765
21900210,1610612750
21900210,1610612762
21900211,1610612743
21900211,1610612745
21900212,1610612738
21900212,1610612746
21900213,1610612749
21900213,1610612757
21900214,1610612740
21900214,1610612756
21900215,1610612737
21900215,1610612765
21900216,1610612764
21900216,1610612766
21900217,1610612751
21900217,1610612758
21900218,1610612755
21900218,1610612759
21900219,1610612741
21900219,1610612748
21900220,1610612747
21900220,1610612760
21900221,1610612739
21900221,1610612742
21900222,1610612738
21900222,1610612743
21900223,1610612744
21900223,1610612762
21900224,1610612745
21900224,1610612746
21900225,1610612750
21900225,1610612756
21900226,1610612741
21900226,1610612766
21900227,1610612753
21900227,1610612754
21900228,1610612737
21900228,1610612761
21900229,1610612752
21900229,1610612759
21900230,1610612748
21900230,1610612755
21900231,1610612739
21900231,1610612757
21900232,1610612747
21900232,1610612763
21900233,1610612749
21900233,1610612765
21900234,1610612740
21900234,1610612762
21900235,1610612742
21900235,1610612745
21900236,1610612751
21900236,1610612752
21900237,1610612758
21900237,1610612764
21900238,1610612743
21900238,1610612756
21900239,1610612740
21900239,1610612746
21900240,1610612739
21900240,1610612751
21900241,1610612753
21900241,1610612765
21900242,1610612754
21900242,1610612763
21900243,1610612737
21900243,1610612750
21900244,1610612738
21900244,1610612758
21900245,1610612748
21900245,1610612766
21900246,1610612755
21900246,1610612761
21900247,1610612741
21900247,1610612757
21900248,1610612749
21900248,1610612762
21900249,1610612747
21900249,1610612759
21900250,1610612744
21900250,1610612760
21900251,1610612742
21900251,1610612746
21900252,1610612743
21900252,1610612764
21900253,1610612738
21900253,1610612751
21900254,1610612765
21900254,1610612766
21900255,1610612739
21900255,1610612753
21900256,1610612754
21900256,1610612762
21900257,1610612755
21900257,1610612758
21900258,1610612752
21900258,1610612761
21900259,1610612745
21900259,1610612748
21900260,1610612746
21900260,1610612763
21900261,1610612737
21900261,1610612749
21900262,1610612750
21900262,1610612759
21900263,1610612756
21900263,1610612764
21900264,1610612740
21900264,1610612747
21900265,1610612757
21900265,1610612760
21900266,1610612741
21900266,1610612744
21900267,1610612738
21900267,1610612751
21900268,1610612765
21900268,1610612766
21900269,1610612753
21900269,1610612761
21900270,1610612739
21900270,1610612749
21900271,1610612752
21900271,1610612755
21900272,1610612737
21900272,1610612754
21900273,1610612744
21900273,1610612748
21900274,1610612762
21900274,1610612763
21900275,1610612740
21900275,1610612760
21900276,1610612746
21900276,1610612759
